Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2018-03-15,255.07916,285.75833,289.14166,0.005470833,88754.586,0.0,0.2125,2.5416667,1.5875001,0.169299601,A,WSA,7.249074,10,74,17.84908994,275.9740208,0.4671639320338822,14.86918705413266,16.693772969999998,0.1878999999999999,0.1124,18.00695600002607
2018-03-16,241.8125,258.2042,286.29584,0.0033625,88831.25,0.0,0.225,0.6875,1.4333334,0.169484652,A,WSA,7.249074,10,75,12.91956989,247.9689583,0.3460454811325621,11.100584239175054,13.113080445,0.1883999999999999,0.1131,12.364968503141842
2018-03-17,262.65836,263.0792,287.46667,0.0033875,88732.914,0.0,0.2375,1.1,1.2083334,0.169656904,A,WSA,7.249074,10,76,12.1547648,275.8370625,0.3224434591566515,11.753960723582097,13.2815509,0.1888999999999999,0.1138,15.377782742659333
2018-03-18,266.2625,252.63335,284.88333,0.004254167,88912.086,0.0,0.25,2.1375,1.1916667,0.169843148,A,WSA,7.249074,10,77,7.752541753,213.3862292,0.4812979418954803,9.223739512890583,12.8127408765,0.1893999999999999,0.1145,14.72657353475617
2018-03-19,268.86252,236.05,284.2,0.0027125,89062.914,0.0,0.2625,-0.39583337,-0.675,0.170030023,A,WSA,7.249074,10,78,11.29204461,268.3654792,0.3217941672503279,10.492868149963895,13.429629805,0.1898999999999999,0.1152,12.169108070759473
2018-03-20,264.55832,243.32916,287.2875,0.001825,89013.336,0.0,0.275,-0.24583332,-0.17916667,0.170216899,A,WSA,7.249074,10,79,10.21885974,281.3413125,0.1763196539758093,9.940673074607652,9.53206187,0.1903999999999999,0.1159,12.920575749101852
2018-03-21,251.04584,284.9,291.05002,0.002091667,88972.5,0.0,0.2875,-0.15,0.15416667,0.170389155,A,WSA,7.249074,10,80,11.24662842,260.119875,0.1584468966079575,11.487821432222097,10.26991171,0.1909,0.1166,17.243458919232445
2018-03-22,238.46251,311.19583,294.34586,0.003241667,89218.336,0.0,0.3,-0.14166667,0.38750002,0.170575395,A,WSA,7.249074,10,81,10.98704411,229.8870417,0.2002278889376901,11.993130269452877,11.171985055,0.1914,0.1173,18.909401914350337
2018-03-23,263.1875,319.7125,294.1625,0.004516666,89212.5,0.0,0.3,0.75,0.8041666,0.170762274,A,WSA,7.249074,10,82,10.28169894,282.3168125,0.2821518990764478,13.776298760574758,14.16574597,0.1937875,0.1186375,24.493010673402093
2018-03-24,241.99583,303.17502,292.60834,0.005025,88954.586,0.0,0.3,1.5458332,3.5333335,0.170934526,A,WSA,7.249074,10,83,9.593225742,174.1975625,0.3448866801632459,13.892883765506475,13.782326871,0.196175,0.119975,19.141407218703105
2018-03-25,260.37918,289.80002,290.0875,0.004683333,88735.0,0.0,0.3,1.3000001,0.84999996,0.171120766,A,WSA,7.249074,10,84,19.00386614,249.4779583,0.3762375140075006,16.985141595422302,18.83358307,0.1985624999999999,0.1213125,20.06970048809065
2018-03-26,272.30832,287.00418,289.14584,0.002841667,88554.586,0.0,0.3,1.7333332,1.4541668,0.171307645,A,WSA,7.249074,10,85,11.32106337,257.9091042,0.2420427738222143,14.23801411742782,15.247091185,0.20095,0.12265,21.26044552711123
2018-03-27,281.7667,273.12918,285.55002,0.002729167,88743.336,0.0,0.3,1.1416667,1.0583333,0.171494521,A,WSA,7.249074,10,86,9.905035676,253.1022292,0.2947955965784257,12.433875705642128,15.490807838,0.2033375,0.1239875,19.314428346973685
2018-03-28,286.98752,239.97502,286.30832,0.002154167,89064.586,0.0,0.3,0.31666663,0.82916665,0.1716814,A,WSA,7.249074,10,87,10.04283631,314.659766,0.2220913795476267,11.200790033159112,12.602827655,0.205725,0.125325,15.868741193493493
2018-03-29,284.5625,257.375,289.86667,0.00205,89104.164,0.0,0.3,-0.16250001,0.39166665,0.171853652,A,WSA,7.249074,10,88,9.39448695,292.9219583,0.1677308833782473,10.981223195690474,10.719036975,0.2081124999999999,0.1266624999999999,18.82282691200125
2018-03-30,286.55417,267.90833,292.92917,0.002579167,89180.836,0.0,0.3,-0.4625,0.42916664,0.172039895,A,WSA,7.249074,10,89,9.431661393,304.0236458,0.1739336014375543,11.41250013513124,11.5248441965,0.2105,0.128,20.616264188211407
2018-03-31,288.15,269.05835,294.55835,0.00255,89168.336,0.0,0.3,-0.625,0.79583335,0.172226771,A,WSA,7.249074,10,90,13.15847642,271.832875,0.1553603104786068,13.616497413766176,13.21358371,0.2128875,0.1293375,20.534781557077345
2018-04-01,251.625,298.50833,294.52084,0.002345833,88874.164,0.0,0.3,0.33749998,1.6791667,0.172399024,A,WSA,7.249074,10,91,11.53705601,222.8533958,0.1427807410596158,13.484996253039672,12.093021005,0.215275,0.1306749999999999,20.61578116511457
2018-04-02,295.34167,283.12085,293.09167,0.001933333,88525.0,0.0,0.3,1.0958333,1.3833333,0.172585267,A,WSA,7.249074,10,92,10.8127851,314.61275,0.1281111372656175,14.336561898840763,12.74749505,0.2176624999999999,0.1320125,25.64786543632358
2018-04-03,296.7125,265.49585,293.04584,0.0022125,88567.5,0.0,0.3,1.3583332,1.1583333,0.172772142,A,WSA,7.249074,10,93,12.67499788,307.6866809,0.1471016190074011,14.534426697238777,13.86695644,0.22005,0.13335,22.64505075227854
2018-04-04,298.0875,274.05832,293.86252,0.002679167,88995.836,0.0,0.3,0.2166667,1.5500001,0.172959021,A,WSA,7.249074,10,94,11.96008683,298.4351042,0.1700988518847426,14.2340086097397,13.898976915,0.2224375,0.1346875,24.526556798958993
2018-04-05,296.47083,281.2875,295.1375,0.00285,88980.836,0.0,0.3,0.12083334,0.9458334,0.173145897,A,WSA,7.249074,10,95,11.92535083,300.0667708,0.1671890624309352,13.679064481370236,13.334552915,0.224825,0.1360249999999999,25.35308502414552
2018-04-06,293.08334,283.77084,294.71667,0.002683333,88520.836,0.0,0.3,0.9041667,1.6083335,0.17331815,A,WSA,7.249074,10,96,14.54570783,282.7900833,0.1607159566394202,15.900572682656392,15.037111415,0.2272124999999999,0.1373625,25.79376268649946
2018-04-07,290.1625,309.8917,295.9125,0.003416667,88726.25,0.0,0.3,1.2958335,0.9583333,0.173504393,A,WSA,7.249074,10,97,19.17348361,391.621625,0.1905715222521216,18.813919298652635,18.055016805,0.2296,0.1387,30.569449468778778
2018-04-08,296.825,314.0792,297.10416,0.004741666,88725.0,0.0,0.3,2.2125,1.2416667,0.173691268,A,WSA,7.249074,10,98,,,0.2459507492061963,20.140275198929057,21.04694,0.23044375,0.1402499999999999,31.989225119543285
2018-04-09,297.825,290.45834,295.97086,0.003183333,88915.836,0.0,0.3,0.11666667,0.7291667,0.173878147,A,WSA,7.249074,10,99,19.50188873,370.05944,0.1773019076454991,17.543132429880647,17.323840365000002,0.2312875,0.1417999999999999,27.77998377027839
2018-04-10,305.10834,279.36667,297.04166,0.0021625,89177.5,0.0,0.3,-1.0333334,0.20416665,0.174049479,A,WSA,7.249074,10,100,17.39754581,312.5221042,0.1131694470741189,16.300503858258246,15.171202905,0.23213125,0.14335,25.829301551180446
2018-04-11,302.8875,284.00833,297.8875,0.002279167,89051.664,0.0,0.3,0.31666666,1.5458335,0.174236196,A,WSA,7.249074,10,101,19.41978298,318.175375,0.1131667206258225,17.612931228922687,16.91842099,0.232975,0.1449,25.736458775445218
2018-04-12,306.64584,284.97916,296.625,0.002620833,88705.836,0.0,0.3,2.0375001,2.4333334,0.174424041,A,WSA,7.249074,10,102,20.12171003,328.1757292,0.1399286905681651,19.67701064543868,18.142993015,0.23381875,0.14645,27.955339720121753
2018-04-13,319.6875,236.02501,289.49167,0.001775,88976.25,0.0,0.3,2.0375001,0.12916668,0.174604845,A,WSA,7.249074,10,103,15.52045374,336.2305417,0.1485594417022663,15.61574149436591,14.75446387,0.2346625,0.148,22.494247366381405
2018-04-14,321.4375,221.675,287.3875,0.001379167,89396.664,0.0,0.3,-0.5166667,-0.9083333,0.174785108,A,WSA,7.249074,10,104,13.54943882,336.8165,0.1329466366255114,13.41145270405083,12.69418941,0.23550625,0.14955,19.924300499611633
2018-04-15,321.0375,244.05,291.48334,0.0014,89137.914,0.0,0.3,-0.45416665,0.1375,0.174966715,A,WSA,7.249074,10,105,17.06423284,334.6804792,0.1033670548610503,15.408598154710386,14.50175892,0.23635,0.1511,24.352424445787452
2018-04-16,296.55417,258.8375,295.07916,0.001470833,88918.75,0.0,0.3125,0.49166667,2.4791667,0.175031664,A,WSA,7.249074,10,106,18.20143597,319.7064583,0.0865333944364949,17.46369430517334,15.278278985,0.23719375,0.15265,21.604173291383606
2018-04-17,317.70834,272.89166,294.6625,0.001775,88918.336,0.0,0.325,2.7916667,2.1625001,0.175106186,A,WSA,7.249074,10,107,18.75401176,336.5813125,0.107147559493068,20.06024806435471,17.378691879999998,0.2380375,0.1542,29.095327768124626
